symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
FIVESTAR.NS,549.15,520.39,606.66,17,28.76,488.87,9335.55,2.0,57.6,4.69,2.07,True,31.68,2026-09-11 15:11:46,538.0,532.36,Financial Services,False,31554.45,
CONCORDBIO.NS,1505.3,1426.54,1662.82,6,78.76,472.56,9031.8,2.0,57.2,3.27,0.89,True,31.42,2026-09-11 15:11:45,1492.0,1468.0,Healthcare,False,22522.65,
LAURUSLABS.NS,1970.6,1890.34,2131.12,6,80.26,481.56,11823.6,2.0,68.0,1.47,0.8,True,27.98,2026-09-11 15:11:48,1955.0,1877.07,Healthcare,False,10699.05,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
ABSLAMC.NS,1114.5,1062.01,1219.48,9,52.49,472.4,10030.5,2.0,66.0,2.93,1.42,True,22.55,2026-09-11 15:11:43,1098.9,1047.57,Financial Services,False,668.55,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,911.9,872.86,989.98,12,39.04,468.45,10942.8,2.0,67.4,5.38,0.67,True,38.96,2026-09-11 15:23:39,905.85,863.55,Healthcare,False,39057.2,
PAYTM.NS,1817.0,1722.29,2006.43,5,94.71,473.57,9085.0,2.0,71.3,2.45,3.3,True,34.39,2026-09-11 15:23:45,1758.9,1651.97,Technology,False,29972.2,
FIVESTAR.NS,554.05,525.29,611.56,17,28.76,488.87,9418.85,2.0,59.2,4.68,2.98,True,31.49,2026-09-11 15:23:37,538.0,532.83,Financial Services,False,20553.35,
CONCORDBIO.NS,1509.0,1430.24,1666.52,6,78.76,472.56,9054.0,2.0,57.7,3.23,1.14,True,31.17,2026-09-11 15:23:35,1492.0,1468.35,Healthcare,False,11499.35,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1974.0,1893.74,2134.52,5,80.26,401.3,9870.0,2.0,68.3,1.46,0.97,True,27.67,2026-09-11 15:23:43,1955.0,1877.39,Healthcare,False,1629.35,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 09:24:51,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 09:24:57,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 09:24:50,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 09:24:49,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 09:24:56,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 09:38:09,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 09:38:16,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 09:38:08,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 09:38:07,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 09:38:14,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 09:40:37,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 09:40:45,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 09:40:37,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 09:40:36,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 09:40:40,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 09:54:47,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 09:54:59,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 09:54:46,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 09:54:44,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 09:54:55,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 10:10:40,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 10:10:45,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 10:10:39,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 10:10:37,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 10:10:43,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 10:23:31,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 10:23:40,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 10:23:30,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 10:23:29,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 10:23:36,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 10:32:57,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 10:33:04,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 10:32:57,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 10:32:56,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 10:33:01,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 10:49:31,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 10:49:35,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 10:49:30,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 10:49:29,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 10:49:34,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 11:02:40,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 11:02:47,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 11:02:39,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 11:02:38,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 11:02:45,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 11:16:01,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 11:16:10,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 11:16:00,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 11:15:58,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 11:16:06,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 11:25:54,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 11:25:58,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 11:25:53,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 11:25:52,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 11:25:57,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 11:42:25,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 11:42:31,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 11:42:25,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 11:42:23,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 11:42:30,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 12:05:14,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 12:05:24,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 12:05:13,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 12:05:12,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 12:05:21,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 12:23:22,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 12:23:32,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 12:23:21,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 12:23:19,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 12:23:28,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 12:34:27,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 12:34:32,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 12:34:27,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 12:34:26,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 12:34:30,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 12:52:38,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 12:52:44,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 12:52:37,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 12:52:36,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 12:52:42,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 13:07:11,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 13:07:17,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 13:07:10,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 13:07:08,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 13:07:15,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 13:20:28,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 13:20:33,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 13:20:28,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 13:20:26,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 13:20:32,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 13:30:20,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 13:30:25,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 13:30:20,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 13:30:19,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 13:30:23,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,909.3,870.26,987.37,12,39.04,468.45,10911.6,2.0,66.9,5.36,0.38,False,39.36,2026-09-14 13:49:58,905.85,863.31,Healthcare,False,39088.4,
PAYTM.NS,1807.5,1712.79,1996.93,5,94.71,473.57,9037.5,2.0,70.8,2.44,2.76,False,35.0,2026-09-14 13:50:09,1758.9,1651.06,Technology,False,30050.9,
FIVESTAR.NS,551.05,522.29,608.56,17,28.76,488.87,9367.85,2.0,58.2,4.69,2.43,False,31.7,2026-09-14 13:49:57,538.0,532.54,Financial Services,False,20683.05,
CONCORDBIO.NS,1505.7,1426.94,1663.22,6,78.76,472.56,9034.2,2.0,57.3,3.22,0.92,False,31.17,2026-09-14 13:49:55,1492.0,1468.03,Healthcare,False,11648.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
LAURUSLABS.NS,1969.0,1888.74,2129.52,5,80.26,401.3,9845.0,2.0,67.8,1.5,0.72,False,28.32,2026-09-14 13:50:06,1955.0,1876.92,Healthcare,False,1803.85,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
